//X,Y,Z,R,G,B
401865.410,5755913.460,79.860,111,139,88
401865.480,5755913.500,79.840,111,139,87
401891.640,5755901.280,79.780,151,176,104
401890.970,5755901.580,79.830,156,182,117
401890.490,5755901.840,79.880,97,126,79
401890.310,5755901.870,79.870,136,164,107
401891.900,5755901.470,79.720,149,172,101
401891.770,5755901.610,79.770,151,174,102
401891.600,5755901.670,79.780,164,189,111
401891.410,5755901.690,79.760,167,192,116
401891.240,5755901.770,79.770,152,178,109
401891.090,5755901.870,79.800,158,184,117
401890.900,5755901.900,79.780,133,156,96
401890.730,5755901.950,79.780,119,141,83
401890.580,5755902.060,79.810,116,141,84
401890.380,5755902.060,79.780,139,166,105
401890.170,5755902.040,79.740,144,169,107
401889.990,5755902.080,79.730,120,144,85
401889.810,5755902.130,79.720,123,152,90
401890.290,5755902.350,79.720,172,195,122
401890.120,5755902.400,79.720,153,174,106
401889.910,5755902.390,79.680,128,152,82
401889.690,5755902.350,79.620,138,163,86
401889.810,5755902.640,79.590,167,191,108
401869.870,5755911.500,80.020,183,210,124
401868.660,5755912.070,80.120,156,186,94
401868.580,5755912.200,80.180,158,184,97
401868.500,5755912.340,80.240,135,161,91
401868.460,5755912.520,80.330,123,150,90
401868.280,5755912.560,80.320,117,145,89
401868.090,5755912.590,80.310,107,136,85
401865.220,5755913.840,80.110,102,132,99
401865.010,5755913.850,80.090,100,130,102
401864.790,5755913.860,80.050,89,121,94
401865.210,5755913.710,79.850,96,126,89
401865.280,5755913.980,80.000,93,124,92
401865.150,5755914.060,80.030,91,123,94
401885.770,5755904.170,80.370,62,93,57
401885.880,5755903.960,80.160,141,169,89
401885.840,5755904.100,80.190,128,152,81
401885.790,5755904.240,80.210,86,108,57
401886.310,5755903.880,80.150,164,199,112
401886.200,5755904.030,80.140,170,202,119
401886.100,5755904.170,80.140,177,204,128
401886.680,5755903.670,80.070,137,169,94
401886.610,5755903.810,80.080,138,173,98
401886.540,5755903.950,80.100,152,188,114
401886.480,5755904.090,80.110,168,203,133
401886.380,5755904.230,80.110,172,203,136
401887.040,5755903.450,79.980,173,208,111
401887.000,5755903.590,80.010,163,193,105
401887.010,5755903.730,80.060,154,184,105
401887.020,5755903.870,80.110,133,166,98
401887.590,5755903.240,79.990,168,200,126
401887.450,5755903.380,79.970,159,195,102
401887.370,5755903.520,79.970,169,205,100
401887.380,5755903.660,80.030,170,203,108
401887.970,5755903.020,79.910,169,209,77
401887.910,5755903.160,79.930,164,201,94
401887.960,5755903.300,80.010,173,207,124
401887.860,5755903.440,80.000,171,205,113
401887.780,5755903.580,80.010,167,203,103
401888.180,5755902.950,79.810,156,190,80
401888.120,5755903.090,79.820,158,194,87
401888.080,5755903.230,79.850,168,201,111
401888.160,5755903.370,79.940,176,207,131
401888.640,5755902.740,79.770,166,198,124
401888.610,5755902.880,79.810,159,189,107
401888.630,5755903.020,79.860,154,183,95
401888.490,5755903.160,79.840,150,180,93
401889.220,5755902.390,79.750,154,183,112
401889.070,5755902.530,79.720,114,139,85
401888.940,5755902.670,79.710,110,139,87
401888.900,5755902.810,79.740,127,160,95
401888.790,5755902.940,79.730,147,179,97
401888.870,5755903.080,79.820,161,189,106
401889.640,5755902.320,79.750,154,189,101
401889.460,5755902.460,79.710,172,204,116
401889.310,5755902.590,79.680,148,176,99
401889.190,5755902.730,79.670,117,146,73
401889.100,5755902.870,79.670,131,166,80
401888.980,5755903.010,79.650,164,197,109
